id,position,experience,e_none,e_sma,e_smu/smk/stm,e_sp,e_d3,e_d4,e_s1,e_dp,e_gp,e_s2,e_s3,gig1,gig2,industry,salary
22517,CEO/GM/Direktur/Manajer Senior,3,0,0,0,0,0,0,1,0,0,0,0,Makanan/Minuman/Pelayanan Restoran,Hotel/Restoran,Makanan & Minuman/Katering/Restoran,18000000.0
23744,Pegawai (non-manajemen & non-supervisor),1,0,1,1,1,1,1,1,0,0,0,0,Penjualan Ritel,Penjualan / Pemasaran,Bahan Kimia/Pupuk/Pestisida,3340000.0
7631,Pegawai (non-manajemen & non-supervisor),5,0,0,0,1,1,1,1,1,1,1,0,Hubungan Masyarakat,Seni/Media/Komunikasi,Industri Berat/Mesin/Peralatan,5250000.0
28917,Pegawai (non-manajemen & non-supervisor),3,0,0,0,0,0,0,1,0,0,0,0,Akuntansi Umum / Pembiayaan,Akuntansi / Keuangan,Asuransi,9600000.0
2591,Pegawai (non-manajemen & non-supervisor),1,1,0,0,0,0,0,0,0,0,0,0,Akuntansi Umum / Pembiayaan,Akuntansi / Keuangan,Automobil/Mesin Tambahan Automotif/Kendaraan,2757500.0
22651,Pegawai (non-manajemen & non-supervisor),1,0,0,0,1,1,1,0,0,0,0,0,Logistik/Rantai Pasokan,Pelayanan,Transportasi/Logistik,5400000.0
14159,Pegawai (non-manajemen & non-supervisor),2,0,0,0,1,1,1,1,0,0,0,0,Pembelian/Manajemen Material,Manufaktur,Umum & Grosir,3750000.0
22521,Lulusan baru/Pengalaman kerja kurang dari 1 tahun,,0,1,1,0,0,0,0,0,0,0,0,Staf / Administrasi umum,Sumber Daya Manusia/Personalia,Umum & Grosir,4800000.0
16210,Pegawai (non-manajemen & non-supervisor),1,1,0,0,0,0,0,0,0,0,0,0,Penjualan Ritel,Penjualan / Pemasaran,Umum & Grosir,5500000.0
147,Manajer/Asisten Manajer,3,0,0,0,0,0,0,1,0,0,0,0,Pemasaran/Pengembangan Bisnis,Penjualan / Pemasaran,Periklanan/Marketing/Promosi/Hubungan Masyarakat,12500000.0
21428,Supervisor/Koordinator,3,0,0,0,0,0,0,1,0,0,0,0,Logistik/Rantai Pasokan,Pelayanan,,7500000.0
18281,Manajer/Asisten Manajer,5,0,0,0,0,0,0,1,0,0,0,0,Pemasaran/Pengembangan Bisnis,Penjualan / Pemasaran,Makanan & Minuman/Katering/Restoran,14000000.0
23337,Pegawai (non-manajemen & non-supervisor),1,0,0,0,1,1,1,1,0,0,0,0,Staf / Administrasi umum,Sumber Daya Manusia/Personalia,Manufaktur/Produksi,5250000.0
21671,Pegawai (non-manajemen & non-supervisor),3,0,0,0,1,1,1,1,0,0,0,0,E-commerce,Penjualan / Pemasaran,Seni/Desain/Fashion,4800000.0
8012,Lulusan baru/Pengalaman kerja kurang dari 1 tahun,,0,1,1,0,0,0,0,0,0,0,0,Penjualan Ritel,Penjualan / Pemasaran,Elektrikal & Elektronik,3840000.0
4061,Pegawai (non-manajemen & non-supervisor),2,0,1,1,1,1,1,1,0,0,0,0,Penjualan - Teknik/Teknikal/IT,Penjualan / Pemasaran,Telekomunikasi,4600000.0
11254,Pegawai (non-manajemen & non-supervisor),2,0,0,0,0,0,0,1,0,0,0,0,Hubungan Masyarakat,Seni/Media/Komunikasi,Call Center/IT-Enabled Services/BPO,5750000.0
28171,Supervisor/Koordinator,5,0,0,0,0,0,0,1,0,0,0,0,E-commerce,Penjualan / Pemasaran,Kesehatan/Medis,8400000.0
16319,Pegawai (non-manajemen & non-supervisor),1,1,0,0,0,0,0,0,0,0,0,0,Audit & Pajak,Akuntansi / Keuangan,Akunting / Audit / Layanan Pajak,4500000.0
12476,Supervisor/Koordinator,5,0,0,0,1,1,1,1,1,1,1,0,Keuangan / Investasi Perusahaan ,Akuntansi / Keuangan,,7200000.0
31244,Pegawai (non-manajemen & non-supervisor),3,0,1,1,0,0,0,0,0,0,0,0,Penjualan Ritel,Penjualan / Pemasaran,Elektrikal & Elektronik,4750000.0
30489,Pegawai (non-manajemen & non-supervisor),2,0,0,0,1,1,1,1,0,0,0,0,Penjualan - Jasa Keuangan,Penjualan / Pemasaran,Perbankan/Pelayanan Keuangan,2880000.0
1037,Pegawai (non-manajemen & non-supervisor),1,0,0,0,0,0,0,1,0,0,0,0,Penjualan - Korporasi,Penjualan / Pemasaran,Manufaktur/Produksi,6500000.0
2134,Pegawai (non-manajemen & non-supervisor),1,0,0,0,0,0,0,1,0,0,0,0,Sumber Daya Manusia / HR,Sumber Daya Manusia/Personalia,Makanan & Minuman/Katering/Restoran,2500000.0
10714,Pegawai (non-manajemen & non-supervisor),,1,0,0,0,0,0,0,0,0,0,0,Pemasaran/Pengembangan Bisnis,Penjualan / Pemasaran,"Konsultasi (IT, Ilmu Pengetahuan, Teknis & Teknikal)",5400000.0
28741,Lulusan baru/Pengalaman kerja kurang dari 1 tahun,,0,1,1,1,1,1,0,0,0,0,0,Periklanan,Seni/Media/Komunikasi,Lainnya,2125000.0
3914,Manajer/Asisten Manajer,3,0,0,0,1,1,1,1,0,0,0,0,Penjualan - Jasa Keuangan,Penjualan / Pemasaran,Lainnya,8000000.0
16995,Supervisor/Koordinator,1,0,0,0,1,1,1,1,0,0,0,0,Penjualan - Korporasi,Penjualan / Pemasaran,Lingkungan/Kesehatan/Keamanan,5250000.0
16347,Pegawai (non-manajemen & non-supervisor),3,0,1,1,1,1,1,1,0,0,0,0,IT-Perangkat Lunak,Komputer/Teknologi Informasi,Makanan & Minuman/Katering/Restoran,6260000.0
798,Pegawai (non-manajemen & non-supervisor),3,0,0,0,0,0,0,1,0,0,0,0,Audit & Pajak,Akuntansi / Keuangan,,9000000.0
16813,Pegawai (non-manajemen & non-supervisor),1,0,1,1,1,1,1,1,0,0,0,0,E-commerce,Penjualan / Pemasaran,Retail/Merchandise,3300000.0
23470,Pegawai (non-manajemen & non-supervisor),2,0,0,0,1,1,1,1,1,1,1,0,Hubungan Masyarakat,Seni/Media/Komunikasi,Komputer/Teknik Informatika (Perangkat Lunak),7200000.0
25751,Pegawai (non-manajemen & non-supervisor),1,1,0,0,0,0,0,0,0,0,0,0,Makanan/Minuman/Pelayanan Restoran,Hotel/Restoran,Makanan & Minuman/Katering/Restoran,1750000.0
13574,Pegawai (non-manajemen & non-supervisor),3,0,0,0,0,0,0,1,0,0,0,0,IT-Perangkat Lunak,Komputer/Teknologi Informasi,"Konsultasi (IT, Ilmu Pengetahuan, Teknis & Teknikal)",9600000.0
25452,Supervisor/Koordinator,5,0,0,0,1,1,1,1,0,0,0,0,Lainnya/Kategori tidak tersedia,Lainnya,Tekstil/Garment,7500000.0
11930,Pegawai (non-manajemen & non-supervisor),2,0,0,0,0,0,0,1,0,0,0,0,IT-Admin Jaringan/Sistem/Database,Komputer/Teknologi Informasi,Komputer/Teknik Informatika (Perangkat Lunak),7500000.0
21036,Lulusan baru/Pengalaman kerja kurang dari 1 tahun,1,1,0,0,0,0,0,0,0,0,0,0,Penjualan Ritel,Penjualan / Pemasaran,Perbankan/Pelayanan Keuangan,5150000.0
19588,Pegawai (non-manajemen & non-supervisor),3,0,0,0,0,0,0,1,0,0,0,0,Penjualan Ritel,Penjualan / Pemasaran,Perbankan/Pelayanan Keuangan,12500000.0
16409,Supervisor/Koordinator,2,0,1,1,0,0,0,0,0,0,0,0,Penjualan Ritel,Penjualan / Pemasaran,,5000000.0
19992,Pegawai (non-manajemen & non-supervisor),3,0,0,0,0,0,0,1,0,0,0,0,IT-Perangkat Lunak,Komputer/Teknologi Informasi,"Konsultasi (IT, Ilmu Pengetahuan, Teknis & Teknikal)",7500000.0
28563,Pegawai (non-manajemen & non-supervisor),1,0,0,0,0,0,0,1,0,0,0,0,Arsitek/Desain Interior,Bangunan/Konstruksi,Pelayanan Arsitek/Desain Interior,4250000.0
5477,Manajer/Asisten Manajer,8,1,0,0,0,0,0,0,0,0,0,0,Geologi/Geofisika,Sains,Produk Konsumen/Barang konsumen yang bergerak cepat,15000000.0
28765,Pegawai (non-manajemen & non-supervisor),2,0,1,1,1,1,1,1,0,0,0,0,Penjualan Ritel,Penjualan / Pemasaran,Manufaktur/Produksi,4800000.0
19110,Pegawai (non-manajemen & non-supervisor),3,0,0,0,0,0,0,1,0,0,0,0,Arsitek/Desain Interior,Bangunan/Konstruksi,Pelayanan Arsitek/Desain Interior,5250000.0
5817,Pegawai (non-manajemen & non-supervisor),5,1,0,0,0,0,0,0,0,0,0,0,IT-Perangkat Lunak,Komputer/Teknologi Informasi,Hiburan/Media,4800000.0
7722,Supervisor/Koordinator,5,0,1,1,0,0,0,0,0,0,0,0,Sekretaris,Sumber Daya Manusia/Personalia,,7200000.0
4285,Manajer/Asisten Manajer,2,0,0,0,1,1,1,1,0,0,0,0,Penjualan Ritel,Penjualan / Pemasaran,Perbankan/Pelayanan Keuangan,11250000.0
13611,Lulusan baru/Pengalaman kerja kurang dari 1 tahun,1,1,0,0,0,0,0,0,0,0,0,0,Staf / Administrasi umum,Sumber Daya Manusia/Personalia,Umum & Grosir,4250000.0
27700,Manajer/Asisten Manajer,,0,0,0,0,0,0,1,1,1,1,1,Penjualan - Korporasi,Penjualan / Pemasaran,Kesehatan/Medis,9600000.0
24493,Lulusan baru/Pengalaman kerja kurang dari 1 tahun,1,0,0,0,0,0,0,1,0,0,0,0,IT-Admin Jaringan/Sistem/Database,Komputer/Teknologi Informasi,"Konsultasi (IT, Ilmu Pengetahuan, Teknis & Teknikal)",6600000.0
22947,Pegawai (non-manajemen & non-supervisor),2,1,0,0,0,0,0,0,0,0,0,0,Logistik/Rantai Pasokan,Pelayanan,Transportasi/Logistik,4000000.0
27493,Pegawai (non-manajemen & non-supervisor),2,0,0,0,1,1,1,1,0,0,0,0,Penjualan - Jasa Keuangan,Penjualan / Pemasaran,Perbankan/Pelayanan Keuangan,2875000.0
3277,Supervisor/Koordinator,2,1,0,0,0,0,0,0,0,0,0,0,IT-Perangkat Lunak,Komputer/Teknologi Informasi,"Konsultasi (IT, Ilmu Pengetahuan, Teknis & Teknikal)",12000000.0
24955,Pegawai (non-manajemen & non-supervisor),2,0,0,0,1,1,1,1,0,0,0,0,Penjualan - Jasa Keuangan,Penjualan / Pemasaran,Perbankan/Pelayanan Keuangan,2880000.0
31527,Lulusan baru/Pengalaman kerja kurang dari 1 tahun,1,0,1,1,1,1,1,1,0,0,0,0,Audit & Pajak,Akuntansi / Keuangan,Konsultasi (Bisnis & Manajemen),10000000.0
10402,Pegawai (non-manajemen & non-supervisor),1,0,0,0,0,0,0,1,0,0,0,0,Pembelian/Manajemen Material,Manufaktur,Manufaktur/Produksi,3650000.0
10910,Manajer/Asisten Manajer,5,0,0,0,0,0,0,1,0,0,0,0,Akuntansi Umum / Pembiayaan,Akuntansi / Keuangan,Konsultasi (Bisnis & Manajemen),12500000.0
9673,Supervisor/Koordinator,2,0,0,0,1,1,1,1,0,0,0,0,Logistik/Rantai Pasokan,Pelayanan,Transportasi/Logistik,7800000.0
28056,Supervisor/Koordinator,5,0,0,0,0,0,0,1,0,0,0,0,Properti/Real Estate,Bangunan/Konstruksi,Properti/Real Estate,7000000.0
8556,Manajer/Asisten Manajer,3,1,0,0,0,0,0,0,0,0,0,0,Top Management / Manajemen Tingkat Atas,Sumber Daya Manusia/Personalia,Makanan & Minuman/Katering/Restoran,7200000.0
12695,Pegawai (non-manajemen & non-supervisor),1,0,0,0,0,0,0,1,0,0,0,0,Teknik Lainnya,Teknik,Konsultasi (Bisnis & Manajemen),3600000.0
29364,Lulusan baru/Pengalaman kerja kurang dari 1 tahun,,0,0,0,0,0,0,1,0,0,0,0,Akuntansi Umum / Pembiayaan,Akuntansi / Keuangan,Asuransi,6000000.0
24042,Pegawai (non-manajemen & non-supervisor),3,0,1,1,0,0,0,1,0,0,0,0,Penjualan Ritel,Penjualan / Pemasaran,Manufaktur/Produksi,4350000.0
20714,Supervisor/Koordinator,1,1,0,0,0,0,0,0,0,0,0,0,Akuntansi Umum / Pembiayaan,Akuntansi / Keuangan,Makanan & Minuman/Katering/Restoran,5250000.0
17882,Supervisor/Koordinator,3,0,1,1,1,1,1,1,0,0,0,0,Digital Marketing,Penjualan / Pemasaran,Makanan & Minuman/Katering/Restoran,10680000.0
10170,Manajer/Asisten Manajer,6,0,0,0,0,0,0,1,1,1,1,0,Sumber Daya Manusia / HR,Sumber Daya Manusia/Personalia,,15000000.0
21576,Pegawai (non-manajemen & non-supervisor),4,0,0,0,1,1,1,0,0,0,0,0,Akuntansi Umum / Pembiayaan,Akuntansi / Keuangan,Komputer/Teknik Informatika (Perangkat Lunak),6000000.0
20949,Pegawai (non-manajemen & non-supervisor),2,1,0,0,0,0,0,0,0,0,0,0,Mekanikal,Teknik,Konstruksi/Bangunan/Teknik,4800000.0
11061,Pegawai (non-manajemen & non-supervisor),2,0,0,0,0,0,0,1,0,0,0,0,Teknik Sipil/Konstruksi Bangunan,Bangunan/Konstruksi,Konstruksi/Bangunan/Teknik,5750000.0
9842,Pegawai (non-manajemen & non-supervisor),1,1,0,0,0,0,0,0,0,0,0,0,Akuntansi Umum / Pembiayaan,Akuntansi / Keuangan,Retail/Merchandise,5040000.0
21268,Pegawai (non-manajemen & non-supervisor),2,0,0,0,1,1,1,0,0,0,0,0,Penjualan - Jasa Keuangan,Penjualan / Pemasaran,Perbankan/Pelayanan Keuangan,4500000.0
154,Supervisor/Koordinator,3,0,0,0,0,0,0,1,0,0,0,0,IT-Perangkat Lunak,Komputer/Teknologi Informasi,"Konsultasi (IT, Ilmu Pengetahuan, Teknis & Teknikal)",12000000.0
14938,Manajer/Asisten Manajer,3,0,1,1,1,1,1,1,0,0,0,0,Makanan/Minuman/Pelayanan Restoran,Hotel/Restoran,Makanan & Minuman/Katering/Restoran,4500000.0
25221,Supervisor/Koordinator,1,0,0,0,1,1,1,1,0,0,0,0,Keuangan / Investasi Perusahaan ,Akuntansi / Keuangan,,8400000.0
25927,Pegawai (non-manajemen & non-supervisor),1,0,1,1,0,0,0,0,0,0,0,0,Penjualan Ritel,Penjualan / Pemasaran,Manajemen/Konsulting HR,5060000.0
19920,Supervisor/Koordinator,1,0,0,0,0,0,0,1,0,0,0,0,E-commerce,Penjualan / Pemasaran,Telekomunikasi,6500000.0
22519,Pegawai (non-manajemen & non-supervisor),4,0,0,0,1,1,1,1,1,1,1,0,IT-Perangkat Lunak,Komputer/Teknologi Informasi,Komputer/Teknik Informatika (Perangkat Lunak),12500000.0
30181,Supervisor/Koordinator,3,0,0,0,1,1,1,1,0,0,0,0,Akuntansi Umum / Pembiayaan,Akuntansi / Keuangan,Manufaktur/Produksi,6000000.0
21883,Pegawai (non-manajemen & non-supervisor),2,0,0,0,1,1,1,1,0,0,0,0,Penjualan - Korporasi,Penjualan / Pemasaran,Umum & Grosir,4750000.0
30951,Pegawai (non-manajemen & non-supervisor),1,0,0,0,1,1,1,1,0,0,0,0,Teknik Industri,Teknik,Umum & Grosir,4750000.0
16537,Pegawai (non-manajemen & non-supervisor),1,0,1,1,0,0,0,1,0,0,0,0,Penjualan Ritel,Penjualan / Pemasaran,Retail/Merchandise,3000000.0
466,Manajer/Asisten Manajer,3,0,0,0,0,0,0,1,1,1,1,0,Akuntansi Umum / Pembiayaan,Akuntansi / Keuangan,Automobil/Mesin Tambahan Automotif/Kendaraan,7200000.0
22354,Pegawai (non-manajemen & non-supervisor),3,0,0,0,0,0,0,1,0,0,0,0,Sumber Daya Manusia / HR,Sumber Daya Manusia/Personalia,Kesehatan/Medis,6500000.0
6110,Supervisor/Koordinator,1,0,0,0,0,0,0,1,0,0,0,0,Manufaktur,Manufaktur,Kesehatan/Medis,4850000.0
11573,Pegawai (non-manajemen & non-supervisor),1,0,0,0,1,1,1,0,0,0,0,0,Teknik Elektro,Teknik,Manufaktur/Produksi,5750000.0
7737,Pegawai (non-manajemen & non-supervisor),2,0,0,0,0,0,0,1,0,0,0,0,Penjualan - Jasa Keuangan,Penjualan / Pemasaran,Asuransi,4000000.0
5406,Pegawai (non-manajemen & non-supervisor),1,0,1,1,1,1,1,1,0,0,0,0,Penjualan Ritel,Penjualan / Pemasaran,Perbankan/Pelayanan Keuangan,4500000.0
4638,Pegawai (non-manajemen & non-supervisor),2,0,0,0,1,1,1,1,0,0,0,0,Penjualan - Korporasi,Penjualan / Pemasaran,Umum & Grosir,6000000.0
964,Supervisor/Koordinator,2,1,0,0,0,0,0,0,0,0,0,0,Penjaminan Kualitas / QA,Manufaktur,Automobil/Mesin Tambahan Automotif/Kendaraan,8000000.0
3156,Pegawai (non-manajemen & non-supervisor),,0,1,1,1,1,1,1,0,0,0,0,Akuntansi Umum / Pembiayaan,Akuntansi / Keuangan,"Konsultasi (IT, Ilmu Pengetahuan, Teknis & Teknikal)",7500000.0
16738,Pegawai (non-manajemen & non-supervisor),1,1,0,0,0,0,0,0,0,0,0,0,Jurnalis/Editor,Lainnya,Industri Berat/Mesin/Peralatan,7500000.0
773,Pegawai (non-manajemen & non-supervisor),3,0,0,0,1,1,1,1,1,1,1,0,Teknik Kimia,Teknik,Lingkungan/Kesehatan/Keamanan,5313000.0
25114,Pegawai (non-manajemen & non-supervisor),1,0,0,0,1,1,1,1,0,0,0,0,Staf / Administrasi umum,Sumber Daya Manusia/Personalia,Retail/Merchandise,6300000.0
9127,Pegawai (non-manajemen & non-supervisor),2,0,1,1,1,1,1,1,0,0,0,0,Teknik Elektro,Teknik,,5200000.0
39,Pegawai (non-manajemen & non-supervisor),1,1,0,0,0,0,0,0,0,0,0,0,Hubungan Masyarakat,Seni/Media/Komunikasi,Konstruksi/Bangunan/Teknik,9500000.0
11830,Lulusan baru/Pengalaman kerja kurang dari 1 tahun,1,0,1,1,1,1,1,1,0,0,0,0,Jurnalis/Editor,Lainnya,Konsultasi (Bisnis & Manajemen),9000000.0
28380,Pegawai (non-manajemen & non-supervisor),2,0,0,0,0,0,0,1,0,0,0,0,Pemeliharaan,Manufaktur,Umum & Grosir,5000000.0
9992,Pegawai (non-manajemen & non-supervisor),2,0,0,0,1,1,1,1,1,1,1,0,Akuntansi Umum / Pembiayaan,Akuntansi / Keuangan,Manajemen/Konsulting HR,5150000.0
26597,Pegawai (non-manajemen & non-supervisor),3,0,0,0,0,0,0,1,0,0,0,0,Sekretaris,Sumber Daya Manusia/Personalia,Manajemen/Konsulting HR,11500000.0
10421,Pegawai (non-manajemen & non-supervisor),3,0,0,0,0,0,0,1,0,0,0,0,Pendidikan,Pendidikan/Pelatihan,Pendidikan,7500000.0
26775,CEO/GM/Direktur/Manajer Senior,5,1,0,0,0,0,0,0,0,0,0,0,Penjualan Ritel,Penjualan / Pemasaran,,18000000.0
